School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
400009,Academy for Global Citizenship Charter School,ES,4647 W 47TH ST,Chicago,IL,60632,7735821100,2015,96.4,95.9,95.1,,,
610251,Willa Cather Elementary School,ES,2908 W WASHINGTON BLVD,Chicago,IL,60612,7735346780,2015,94.3,94.6,95.1,94.7,94.6,95
610584,Camelot Safe Garfield Elementary,ES,230 N KOLMAR AVE,Chicago,IL,60624,7734172045,2015,,,95.1,,,
400121,UNO Charter School - Rogers Park,ES,7416 N RIDGE AVE,Chicago,IL,60645,3124555442,2015,96.5,96,95.1,,,
610146,Paul Revere Elementary School,ES,1010 E 72ND ST,Chicago,IL,60619,7735350618,2015,92.8,92.6,95.1,93.6,93.3,95
609979,Robert Healy Elementary School,ES,3010 S PARNELL AVE,Chicago,IL,60616,7735349190,2015,95.9,96.3,95.1,96.4,95.1,95
610057,Fairfield Elementary Academy,ES,6201 S FAIRFIELD AVE,Chicago,IL,60629,7735359500,2015,94.2,93.5,95.1,95.1,94.1,95
609730,Nicholas Senn High School,HS,5900 N GLENWOOD AVE,Chicago,IL,60660,7735342365,2015,91.7,92.2,88.8,96.6,96.5,95
610207,John H Vanderpoel Elementary Magnet School,ES,9510 S PROSPECT AVE,Chicago,IL,60643,7735352690,2015,97,96.7,95.1,94.4,93,95
610313,Jose De Diego Elementary Community Academy,ES,1313 N CLAREMONT AVE,Chicago,IL,60622,7735344451,2015,93.6,93.6,95.1,96.1,95.1,95
400153,UNO Charter School - Brighton Park,ES,4420 S FAIRFIELD AVE,Chicago,IL,60632,3124555434,2015,96.6,95.9,95.1,,,
609797,Jacob Beidler Elementary School,ES,3151 W WALNUT ST,Chicago,IL,60612,7735346811,2015,96.3,96.7,95.1,96.5,96,95
609874,Everett McKinley Dirksen Elementary School,ES,8601 W FOSTER AVE,Chicago,IL,60656,7735341090,2015,95.9,95.9,95.1,94.6,93.7,95
609922,Belmont-Cragin Elementary School,ES,5252 W PALMER ST,Chicago,IL,60639,7735342900,2015,95.1,95.5,95.1,95.7,95.5,95
400021,Catalyst Elementary Charter School - Circle Rock,ES,5608 W WASHINGTON BLVD,Chicago,IL,60644,7739455025,2015,95.3,95.2,95.1,,,
610108,Luke O'Toole Elementary School,ES,6550 S SEELEY AVE,Chicago,IL,60636,7735359040,2015,92.5,92,95.1,94.4,93.3,95
400162,Intrinsic Charter School,HS,4540 W BELMONT AVE,Chicago,IL,60641,7088872735,2015,91.8,94.4,88.8,,,
609836,Arthur E Canty Elementary School,ES,3740 N PANAMA AVE,Chicago,IL,60634,7735341238,2015,95.7,95.1,95.1,96,94.9,95
610017,Maria Saucedo Elementary Scholastic Academy,ES,2850 W 24TH BLVD,Chicago,IL,60623,7735341770,2015,96.3,96,95.1,95.9,95.2,95
610099,Norwood Park Elementary School,ES,5900 N NINA AVE,Chicago,IL,60631,7735341198,2015,95.5,95.4,95.1,97,95.8,95
610566,Magic Johnson- North Lawndale HS,HS,3222 W ROOSEVELT RD,Chicago,IL,60624,7738261137,2015,47.1,63.3,88.8,,,
610193,William K New Sullivan Elementary School,ES,8331 S MACKINAW AVE,Chicago,IL,60617,7735356585,2015,91.4,91.4,95.1,95,94.7,95
610385,Multicultural Academy of Scholarship,HS,3120 S KOSTNER AVE,Chicago,IL,60623,7735354242,2015,88.7,88.9,88.8,95.7,93.8,95
609866,John C Coonley Elementary School,ES,4046 N LEAVITT ST,Chicago,IL,60618,7735345140,2015,95.6,95.7,95.1,95.1,95.3,95
609777,Phillip D Armour Elementary School,ES,950 W 33RD PL,Chicago,IL,60608,7735354530,2015,94.4,94.4,95.1,95,94.9,95
610350,Robert A Black Magnet Elementary School,ES,9101 S EUCLID AVE,Chicago,IL,60619,7735356390,2015,96,95.2,95.1,95.3,93.6,95
400026,CICS - Loomis Primary,ES,9535 S LOOMIS ST,Chicago,IL,60643,7734298955,2015,94.4,95.3,95.1,,,
610027,Rudyard Kipling Elementary School,ES,9351 S LOWE AVE,Chicago,IL,60620,7735353151,2015,95.2,95.8,95.1,94.7,93.6,95
610026,John H Kinzie Elementary School,ES,5625 S MOBILE AVE,Chicago,IL,60638,7735352425,2015,95.4,95.5,95.1,95.8,95.6,95
400080,UNO Charter School - PFC Omar E. Torres,ES,4248 W 47TH ST,Chicago,IL,60632,7735793475,2015,96.6,96.7,95.1,,,
610220,Thomas J Waters Elementary School,ES,4540 N CAMPBELL AVE,Chicago,IL,60625,7735345090,2015,96.5,95.8,95.1,96.5,95.6,95
610245,Frederick A Douglass Academy High School,HS,543 N WALLER AVE,Chicago,IL,60644,7735346176,2015,75.9,78.8,88.8,94.4,93.8,95
609691,North-Grand High School,HS,4338 W WABANSIA AVE,Chicago,IL,60639,7735348520,2015,88.6,87.9,88.8,95.4,95,95
610177,Mark Skinner Elementary School,ES,1260 W ADAMS ST,Chicago,IL,60607,7735347790,2015,96.8,96.8,95.1,95.1,94.7,95
610136,William H Prescott Elementary School,ES,1632 W WRIGHTWOOD AVE,Chicago,IL,60614,7735345505,2015,95.4,95.5,95.1,95.9,96.4,95
609966,Charles G Hammond Elementary School,ES,2819 W 21ST PL,Chicago,IL,60623,7735354580,2015,93.3,94.3,95.1,94.8,93.8,95
610227,Eli Whitney Elementary School,ES,2815 S KOMENSKY AVE,Chicago,IL,60623,7735341560,2015,95.2,95.1,95.1,95,94.4,95
609710,John M Harlan Community Academy High School,HS,9652 S MICHIGAN AVE,Chicago,IL,60628,7735355400,2015,77.8,79.7,88.8,95,93.5,95
609735,Edward Tilden Career Community Academy HS,HS,4747 S UNION AVE,Chicago,IL,60609,7735351625,2015,81.4,81,88.8,95,95.6,95
610053,Marquette Elementary School,ES,6550 S RICHMOND ST,Chicago,IL,60629,7735359260,2015,94.4,94.6,95.1,96.7,96.1,95
609750,Simpson Academy HS for Young Women,HS,1321 S PAULINA ST,Chicago,IL,60608,7735347812,2015,60.1,61.2,88.8,94.2,93.8,95
400061,Perspectives - Leadership Academy,HS,8131 S MAY ST,Chicago,IL,60620,7733586100,2015,95,94.7,88.8,,,
610070,James B McPherson Elementary School,ES,4728 N WOLCOTT AVE,Chicago,IL,60640,7735342625,2015,96.1,96.3,95.1,96.2,95.6,95
400043,Hope Institute Learning Academy,ES,1628 W WASHINGTON ,Chicago,IL,60612,7735347405,2015,93.5,94.1,95.1,,,
609895,Turner-Drew Elementary Language Academy,ES,9300 S PRINCETON AVE,Chicago,IL,60620,7735355720,2015,96.4,96.3,95.1,94.5,93.1,95
609910,Laughlin Falconer Elementary School,ES,3020 N LAMON AVE,Chicago,IL,60641,7735343560,2015,96.1,95.6,95.1,95.5,94.9,95
609939,Frank L Gillespie Elementary School,ES,9301 S STATE ST,Chicago,IL,60619,7735355065,2015,93.8,93.6,95.1,96.2,95.6,95
610276,Irvin C Mollison Elementary School,ES,4415 S DR MARTIN L KING JR DR,Chicago,IL,60653,7735351804,2015,93.1,93.3,95.1,96.2,95.6,95
610095,Walter L Newberry Math & Science Academy ES,ES,700 W WILLOW ST,Chicago,IL,60614,7735348000,2015,94.8,94.4,95.1,96.5,94.9,95
400056,Noble - Rowe-Clark Math and Science Academy,HS,3645 W CHICAGO AVE,Chicago,IL,60651,7732422212,2015,92.5,92.1,88.8,,,
400044,KIPP Ascend Charter School,ES,1616 S AVERS AVE,Chicago,IL,60623,7735214399,2015,94.7,94.8,95.1,,,
610561,Richard T Crane Medical Preparatory HS,HS,2245 W JACKSON BLVD,Chicago,IL,60612,7735347600,2015,94.3,93.2,88.8,97.9,97.7,95
609852,Eliza Chappell Elementary School,ES,2135 W FOSTER AVE,Chicago,IL,60625,7735342390,2015,95.9,95.4,95.1,96.6,96.1,95
610033,LaSalle Elementary Language Academy,ES,1734 N ORLEANS ST,Chicago,IL,60614,7735348470,2015,96.9,96.2,95.1,96.7,95.9,95
400076,University of Chicago - North Kenwood/Oakland,ES,1119 E 46TH ST,Chicago,IL,60653,7735362399,2015,96,95.9,95.1,,,
400030,CICS - West Belden,ES,2245 N MCVICKER AVE,Chicago,IL,60639,7736379430,2015,96.6,96.4,95.1,,,
610287,Ashburn Community Elementary School,ES,8300 S ST LOUIS AVE,Chicago,IL,60652,7735357860,2015,93.4,94.1,95.1,95.9,96.1,95
609749,Northside College Preparatory High School,HS,5501 N KEDZIE AVE,Chicago,IL,60625,7735343954,2015,93,94.4,88.8,96.2,96,95
610009,Galileo Math & Science Scholastic Academy ES,ES,820 S CARPENTER ST,Chicago,IL,60607,7735347070,2015,95.8,94.9,95.1,95.8,95.8,95
610182,Hannah G Solomon Elementary School,ES,6206 N HAMLIN AVE,Chicago,IL,60659,7735345226,2015,95.9,94.9,95.1,95.7,94.9,95
400147,Chicago Excel Academy,HS,1257 W 111TH ST,Chicago,IL,60643,7736298379,2015,78.1,63.9,88.8,,,
610321,Thurgood Marshall Middle School,MS,3900 N LAWNDALE AVE,Chicago,IL,60618,7735345200,2015,91.6,93.4,95.1,95.2,94,95
610392,World Language Academy High School,HS,3120 S KOSTNER AVE,Chicago,IL,60623,7735354334,2015,93.3,92.5,88.8,95.9,95,95
400168,Great Lakes Academy Charter School,ES,8401 S SAGINAW AVE,Chicago,IL,60617,7735303040,2015,,92.7,95.1,,,
609971,John Harvard Elementary School of Excellence,ES,7525 S HARVARD ,Chicago,IL,60620,7735353045,2015,93.8,93.9,95.1,95.6,96.1,95
609987,Thomas A Hendricks Elementary Community Academy,ES,4316 S PRINCETON AVE,Chicago,IL,60609,7735351696,2015,90.3,92,95.1,95.8,95.1,95
609766,Jacqueline B Vaughn Occupational High School,HS,4355 N LINDER AVE,Chicago,IL,60641,7735343600,2015,87.6,88.9,88.8,95.5,95.1,95
610231,National Teachers Elementary Academy,ES,55 W CERMAK RD,Chicago,IL,60616,7735349970,2015,95.7,95.9,95.1,96.4,96.7,95
610123,William Penn Elementary School,ES,1616 S AVERS AVE,Chicago,IL,60623,7735341665,2015,93.7,94.3,95.1,94.7,93.9,95
609715,Thomas Kelly High School,HS,4136 S CALIFORNIA AVE,Chicago,IL,60632,7735354900,2015,92.5,91.5,88.8,95.2,94.3,95
610257,Morton School of Excellence,ES,431 N TROY ST,Chicago,IL,60612,7735346791,2015,95.2,95.1,95.1,96.4,95.7,95
610533,Dr Jorge Prieto Math and Science,ES,2231 N CENTRAL AVE,Chicago,IL,60639,7735340210,2015,95.3,95.2,95.1,95.9,95,95
609755,Whitney M Young Magnet High School,HS,211 S LAFLIN ST,Chicago,IL,60607,7735347500,2015,95.1,94.4,88.8,95.4,95.2,95
400036,Chicago Virtual Charter School,HS,38 S PEORIA ST,Chicago,IL,60607,3122674486,2015,95.1,94,88.8,,,
610077,Donald Morrill Math & Science Elementary School,ES,6011 S ROCKWELL ST,Chicago,IL,60629,7735359288,2015,95.6,95.1,95.1,96.6,95.3,95
400068,Plato Learning Academy,ES,5545 W HARRISON ST,Chicago,IL,60644,7734133090,2015,92.8,93.8,95.1,,,
400127,YCCS-Austin Career Education Center HS,HS,5352 W CHICAGO AVE,Chicago,IL,60651,7736266988,2015,75.2,75.7,88.8,,,
610366,Charles H Wacker Elementary School,ES,9746 S MORGAN ST,Chicago,IL,60643,7735352821,2015,95,95.4,95.1,93.4,92.7,95
609887,Arthur Dixon Elementary School,ES,8306 S SAINT LAWRENCE AVE,Chicago,IL,60619,7735353834,2015,94.8,95.1,95.1,95.8,94.7,95
610068,Hanson Park Elementary School,ES,5411 W FULLERTON AVE,Chicago,IL,60639,7735343100,2015,95.6,95.8,95.1,94.7,94.1,95
609945,William C. Goudy Technology Academy,ES,5120 N WINTHROP AVE,Chicago,IL,60640,7735342480,2015,95.9,96,95.1,96.4,95.4,95
609709,Gage Park High School,HS,5630 S ROCKWELL ST,Chicago,IL,60629,7735359230,2015,79.1,85,88.8,94.3,94,95
609810,Norman A Bridge Elementary School,ES,3800 N NEW ENGLAND AVE,Chicago,IL,60634,7735343718,2015,95.1,94.9,95.1,96.2,96,95
609896,Thomas Drummond Elementary School,ES,1845 W CORTLAND ST,Chicago,IL,60622,7735344120,2015,95.2,95.2,95.1,95.1,94.3,95
610107,James Otis Elementary School,ES,525 N ARMOUR ST,Chicago,IL,60642,7735347665,2015,94.4,94.9,95.1,95.9,95,95
400081,UNO Charter School - Bartolomé de las Casas,ES,1641 W 16TH ST,Chicago,IL,60608,3124323224,2015,97.7,96.8,95.1,,,
609933,Stephen F Gale Elementary Community Academy,ES,1631 W JONQUIL TER,Chicago,IL,60626,7735342100,2015,91.1,91.6,95.1,94.4,93.9,95
400111,L.E.A.R.N. - Hunter Perkins Campus,ES,1700 W 83RD ST,Chicago,IL,60620,7734881634,2015,95.2,94.8,95.1,,,
609856,Henry Clay Elementary School,ES,13231 S BURLEY AVE,Chicago,IL,60633,7735355600,2015,95.2,94.4,95.1,95.5,94.9,95
400048,L.E.A.R.N. - Excel Campus,ES,3021 W CARROLL AVE,Chicago,IL,60612,7735844300,2015,94.9,95.3,95.1,,,
609796,Jean Baptiste Beaubien Elementary School,ES,5025 N LARAMIE AVE,Chicago,IL,60630,7735343500,2015,94.9,95.2,95.1,95.9,95.5,95
610139,George M Pullman Elementary School,ES,11311 S FORRESTVILLE AVE,Chicago,IL,60628,7735355395,2015,93.5,96.2,95.1,94.3,94.5,95
610167,William H Seward Communication Arts Academy ES,ES,4600 S HERMITAGE AVE,Chicago,IL,60609,7735354890,2015,96.1,96.1,95.1,95.7,95.5,95
609724,Stephen T Mather High School,HS,5835 N LINCOLN AVE,Chicago,IL,60659,7735342350,2015,89.6,90.8,88.8,96.2,95.3,95
609741,Gurdon S Hubbard High School,HS,6200 S HAMLIN AVE,Chicago,IL,60629,7735352200,2015,91.6,91.9,88.8,95.5,95.1,95
610334,Al Raby High School,HS,3545 W FULTON BLVD,Chicago,IL,60624,7735346755,2015,83.7,86.9,88.8,96.4,95,95
610102,Richard J Oglesby Elementary School,ES,7646 S GREEN ST,Chicago,IL,60620,7735353060,2015,94.2,94.4,95.1,95.6,93.7,95
609941,Asa Philip Randolph Elementary School,ES,7316 S HOYNE AVE,Chicago,IL,60636,7735359015,2015,94.2,94.8,95.1,95.2,94.9,95
610013,Pilsen Elementary Community Academy,ES,1420 W 17TH ST,Chicago,IL,60608,7735347675,2015,95.3,94.8,95.1,96.9,96.7,95
610405,Suder Montessori Magnet ES,ES,2022 W WASHINGTON BLVD,Chicago,IL,60612,7735347685,2015,96,95.7,95.1,94.9,93.8,95
609791,Perkins Bass Elementary School,ES,1140 W 66TH ST,Chicago,IL,60621,7735353275,2015,92.4,94.1,95.1,95.1,94,95
610548,STEM Magnet Academy,ES,1522 W FILLMORE ST,Chicago,IL,60607,7735347300,2015,97.1,96.9,95.1,96.4,95.9,95
609848,Ira F Aldridge Elementary School,ES,630 E 131ST ST,Chicago,IL,60827,7735355614,2015,91.7,90.4,95.1,93.1,93,95
610153,William H Ryder Math & Science Specialty ES,ES,8716 S WALLACE ST,Chicago,IL,60620,7735353843,2015,95.1,95.5,95.1,94.3,94,95
400143,YCCS-West Town Acad Alternative HS,HS,500 N SACRAMENTO BLVD,Chicago,IL,60612,3125639044,2015,82.9,71.3,88.8,,,
609826,Rosario Castellanos Elementary School,ES,2524 S CENTRAL PARK AVE,Chicago,IL,60623,7735341620,2015,95.3,95.2,95.1,95.4,94.4,95
400163,KIPP Chicago Charter School - KIPP Bloom,ES,5515 S LOWE AVE,Chicago,IL,60621,7739388565,2015,94.4,93.9,95.1,,,
610196,George B Swift Elementary Specialty School,ES,5900 N WINTHROP AVE,Chicago,IL,60660,7735342695,2015,96.3,95.5,95.1,95.9,95.6,95
609975,John Hay Elementary Community Academy,ES,1018 N LARAMIE AVE,Chicago,IL,60651,7735346000,2015,93,93.8,95.1,96.5,95.6,95
610295,Thomas J Higgins Elementary Community Academy,ES,11710 S MORGAN ST,Chicago,IL,60643,7735355625,2015,96.4,94.6,95.1,96.5,95.3,95
400117,Noble - Hansberry College Prep,HS,8748 S ABERDEEN ST,Chicago,IL,60620,7737293400,2015,91.4,92,88.8,,,
609981,Phoebe Apperson Hearst Elementary School,ES,4640 S LAMON AVE,Chicago,IL,60638,7735352376,2015,93.2,95.2,95.1,96.1,94.7,95
610145,Peter A Reinberg Elementary School,ES,3425 N MAJOR AVE,Chicago,IL,60634,7735343465,2015,95.6,95.3,95.1,95.7,94.9,95
610357,Spry Community Links High School,HS,2400 S MARSHALL BLVD,Chicago,IL,60623,7735341997,2015,90.3,89.1,88.8,96.7,96.4,95
609698,William J Bogan High School,HS,3939 W 79TH ST,Chicago,IL,60652,7735352180,2015,87.5,88.3,88.8,94.7,95.2,95
610043,Joseph Lovett Elementary School,ES,6333 W BLOOMINGDALE AVE,Chicago,IL,60639,7735343130,2015,96.3,96,95.1,95.1,94.3,95
609880,Stephen Decatur Classical Elementary School,ES,7030 N SACRAMENTO AVE,Chicago,IL,60645,7735342201,2015,95.7,95.8,95.1,96.2,95,95
400085,UNO Charter School - Major Hector P. Garcia MD,HS,4248 W 47TH ST,Chicago,IL,60632,7735793480,2015,95,93.4,88.8,,,
610524,Louisa May Alcott College Preparatory HS,HS,2957 N HOYNE AVE,Chicago,IL,60618,7735345970,2015,88.5,91.3,88.8,,,
609803,James G Blaine Elementary School,ES,1420 W GRACE ST,Chicago,IL,60613,7735345750,2015,96.1,96.1,95.1,96.3,95.5,95
609900,George W Curtis Elementary School,ES,32 E 115TH ST,Chicago,IL,60628,7735355050,2015,92.9,93.4,95.1,96.2,95.7,95
610112,Francis W Parker Elementary Community Academy,ES,6800 S STEWART AVE,Chicago,IL,60621,7735353375,2015,95.6,93.3,95.1,94.3,93.9,95
400176,Excel - Southwest HS,HS,7014 S WASHTENAW AVE,Chicago,IL,60629,7734240721,2015,,60.3,88.8,,,
610041,Josephine C Locke Elementary School,ES,2828 N OAK PARK AVE,Chicago,IL,60634,7735343300,2015,95.6,95.5,95.1,95.5,94.6,95
400123,YCCS- Academy of Scholastic Achievement HS,HS,4651 W MADISON ST,Chicago,IL,60644,7739211315,2015,74.8,70.5,88.8,,,
400178,Moving Everest Charter School,ES,416 N LARAMIE AVE,Chicago,IL,60644,3126839695,2015,,,95.1,,,
610571,Ombudsman Chicago- West,HS,2401 W CONGRESS PKWY,Chicago,IL,60612,3122431550,2015,39,47.4,88.8,,,
610062,George B McClellan Elementary School,ES,3527 S WALLACE ST,Chicago,IL,60609,7735351732,2015,93.3,93.9,95.1,94.8,95.2,95
400156,Noble - Butler College Prep,HS,821 E 103RD ST,Chicago,IL,60628,3128351863,2015,92.6,93.5,88.8,,,
609832,Michael M Byrne Elementary School,ES,5329 S OAK PARK AVE,Chicago,IL,60638,7735352170,2015,94.8,94.7,95.1,95.5,95.1,95
610087,Blair Early Childhood Center,ES,6751 W 63RD PL,Chicago,IL,60638,7735352076,2015,82,77.3,95.1,95,95.2,95
400010,ACE Technical Charter School,HS,5410 S STATE ST,Chicago,IL,60609,7735488705,2015,89.4,88.1,88.8,,,
609862,Edward Coles Elementary Language Academy,ES,8441 S YATES BLVD,Chicago,IL,60617,7735356550,2015,93.8,93.5,95.1,95.7,95.2,95
610185,Adlai E Stevenson Elementary School,ES,8010 S KOSTNER AVE,Chicago,IL,60652,7735352280,2015,96.3,96.4,95.1,95.6,94.6,95
610213,James Wadsworth Elementary School,ES,6650 S ELLIS AVE,Chicago,IL,60637,7735350730,2015,93.7,95.3,95.1,95.3,95.1,95
609927,Foster Park Elementary School,ES,8530 S WOOD ST,Chicago,IL,60620,7735352725,2015,94.2,95.2,95.1,95.9,95.7,95
400105,Urban Prep Academy for Young Men - Bronzeville,HS,521 E 35TH ST,Chicago,IL,60616,7736243444,2015,92.9,90.5,88.8,,,
609783,Nancy B Jefferson Alternative HS,HS,1100 S HAMILTON AVE,Chicago,IL,60612,3124337110,2015,90.1,97.9,88.8,92.2,92.5,95
609921,Telpochcalli Elementary School,ES,2832 W 24TH BLVD,Chicago,IL,60623,7735341402,2015,95.1,94.6,95.1,94.7,93.9,95
609899,Christian Ebinger Elementary School,ES,7350 W PRATT AVE,Chicago,IL,60631,7735341070,2015,95.4,94.7,95.1,96,95.1,95
609817,Lyman A Budlong Elementary School,ES,2701 W FOSTER AVE,Chicago,IL,60625,7735342591,2015,95.4,95.1,95.1,96.8,96,95
610111,John Palmer Elementary School,ES,5051 N KENNETH AVE,Chicago,IL,60630,7735343704,2015,95.5,95.6,95.1,95.4,94.7,95
400022,Chicago High School for the Arts,HS,2714 W AUGUSTA BLVD,Chicago,IL,60622,7735349710,2015,94.8,97.2,88.8,,,
609837,Andrew Carnegie Elementary School,ES,1414 E 61ST PL,Chicago,IL,60637,7735350530,2015,95,94.7,95.1,95.6,94.6,95
400084,UNO Charter School - Rufino Tamayo,ES,5135 S CALIFORNIA AVE,Chicago,IL,60632,7734346355,2015,97,96.5,95.1,,,
610019,Joshua D Kershaw Elementary School,ES,6450 S LOWE AVE,Chicago,IL,60621,7735353050,2015,96.5,96.4,95.1,94.4,94.4,95
400157,Noble - Baker College Prep,HS,2710 E 89TH ST,Chicago,IL,60617,7735356340,2015,89.3,90.3,88.8,,,
610194,Charles Sumner  Math & Science Community Acad ES,ES,4320 W 5TH AVE,Chicago,IL,60624,7735346730,2015,95,95.4,95.1,95.4,94.6,95
610098,Alfred Nobel Elementary School,ES,4127 W HIRSCH ST,Chicago,IL,60651,7735344365,2015,95.4,95,95.1,95.9,95.3,95
609867,Peter Cooper Elementary Dual Language Academy,ES,1624 W 19TH ST,Chicago,IL,60608,7735347205,2015,96.5,96.3,95.1,95.4,95.5,95
610216,John A Walsh Elementary School,ES,2015 S PEORIA ST,Chicago,IL,60608,7735347950,2015,95.3,95,95.1,96,95.5,95
610572,Camelot Safe Elementary,ES,7877 S COLES AVE,Chicago,IL,60649,7739022487,2015,76.4,73.1,95.1,,,
610238,Carrie Jacobs Bond Elementary School,ES,7050 S MAY ST,Chicago,IL,60621,7735353480,2015,94,94,95.1,94.7,94.1,95
400118,Noble - DRW College Prep,HS,931 S HOMAN AVE,Chicago,IL,60624,7738934500,2015,90.6,91.3,88.8,,,
609774,Louisa May Alcott College Preparatory ES,ES,2625 N ORCHARD ST,Chicago,IL,60614,7735345460,2015,95.7,95.5,95.1,96.4,95.5,95
610021,Pablo Casals Elementary School,ES,3501 W POTOMAC AVE,Chicago,IL,60651,7735344444,2015,95.1,95,95.1,95.9,95.6,95
609800,Frank I Bennett Elementary School,ES,10115 S PRAIRIE AVE,Chicago,IL,60628,7735355460,2015,93.4,93.7,95.1,94.8,94.1,95
610000,Julia Ward Howe Elementary School of Excellence,ES,720 N LOREL AVE,Chicago,IL,60644,7735346060,2015,95.6,96.3,95.1,96,94.7,95
610221,Daniel Webster Elementary School,ES,4055 W ARTHINGTON ST,Chicago,IL,60624,7735346925,2015,94.6,95.5,95.1,98.2,97.8,95
400137,Little Black Pearl Art and Design Academy,HS,1060 E 47TH ST,Chicago,IL,60653,7736905500,2015,69,81.3,88.8,,,
609958,Frank W Gunsaulus Elementary Scholastic Academy,ES,4420 S SACRAMENTO AVE,Chicago,IL,60632,7735357215,2015,96.8,97.1,95.1,97.2,96.8,95
609912,James B Farnsworth Elementary School,ES,5414 N LINDER AVE,Chicago,IL,60630,7735343535,2015,93.1,93.6,95.1,96.2,95.4,95
609855,Walter S Christopher Elementary School,ES,5042 S ARTESIAN AVE,Chicago,IL,60632,7735359375,2015,84.3,86.3,95.1,93.9,93.7,95
609976,Stephen K Hayt Elementary School,ES,1518 W GRANVILLE AVE,Chicago,IL,60660,7735342040,2015,95.6,95.4,95.1,96.7,96.8,95
400047,L.E.A.R.N. - Charles and Dorothy Campbell Campus,ES,212 S FRANCISCO AVE,Chicago,IL,60612,7738260370,2015,95.5,94.7,95.1,,,
400057,Noble - UIC College Prep,HS,1231 S DAMEN AVE,Chicago,IL,60608,3127684858,2015,94.9,95.6,88.8,,,
610352,Durkin Park Elementary School,ES,8445 S KOLIN AVE,Chicago,IL,60652,7735352322,2015,95.4,95.1,95.1,95.4,95,95
609719,Lake View High School,HS,4015 N ASHLAND AVE,Chicago,IL,60613,7735345440,2015,91.3,89.7,88.8,95.7,95.5,95
610268,Arthur R Ashe Elementary School,ES,8505 S INGLESIDE AVE,Chicago,IL,60619,7735353550,2015,90.2,90.2,95.1,94.2,93.5,95
610037,Arthur A Libby Elementary School,ES,5300 S LOOMIS BLVD,Chicago,IL,60609,7735359050,2015,92.2,93.7,95.1,95.8,94.6,95
609904,Edward K Ellington Elementary School,ES,243 N PARKSIDE AVE,Chicago,IL,60644,7735346361,2015,96.6,96.4,95.1,95.6,94.9,95
400098,Noble - Muchin College Prep,HS,1 N STATE ST,Chicago,IL,60602,3124454680,2015,96.7,96.3,88.8,,,
610082,Mount Greenwood Elementary School,ES,10841 S HOMAN AVE,Chicago,IL,60655,7735352786,2015,96,95.8,95.1,96,95.9,95
609760,George Washington Carver Military Academy HS,HS,13100 S DOTY AVE,Chicago,IL,60627,7735355250,2015,94.1,94.2,88.8,95.4,95.5,95
610056,Roswell B Mason Elementary School,ES,4217 W 18TH ST,Chicago,IL,60623,7735341530,2015,92.4,92.8,95.1,95.6,94.7,95
