School ID,Name of School,"Elementary, Middle, or High School",Street Address,Phone Number,Average Student Attendance,Rate of Misconducts (per 100 students) ,College Eligibility %,Graduation Rate %,College Enrollment Rate %,College Enrollment (number of students) ,Freshman on Track Rate %,RCDTS Code,X_COORDINATE,Y_COORDINATE,Latitude,Longitude,Community Area Number,Community Area Name,Ward,Police District,Location
609848,Ira F Aldridge Elementary School,ES,630 E 131st St ,(773) 535-5614,92.9,49,NULL,NULL,NULL,285,NULL,1.50E+14,1182870.294,1818598.178,41.65743243,-87.60649623,54,RIVERDALE,9,5,"(41.65743243, -87.60649623)"
610038,Abraham Lincoln Elementary School,ES,615 W Kemper Pl ,(773) 534-5720,96,2,NULL,NULL,NULL,813,NULL,1.50E+14,1171699.458,1915829.428,41.92449696,-87.64452163,7,LINCOLN PARK,43,18,"(41.92449696, -87.64452163)"
610123,William Penn Elementary School,ES,1616 S Avers Ave ,(773) 534-1665,91.8,5.7,NULL,NULL,NULL,423,NULL,1.50E+14,1150967.365,1891574.242,41.85836995,-87.72133609,29,NORTH LAWNDALE,24,10,"(41.85836995, -87.72133609)"
609863,Christopher Columbus Elementary School,ES,1003 N Leavitt St ,(773) 534-4350,95.5,2.4,NULL,NULL,NULL,309,NULL,1.50E+14,1161595.965,1906670.676,41.89958139,-87.68190167,24,WEST TOWN,32,13,"(41.89958139, -87.68190167)"
610226,Socorro Sandoval Elementary School,ES,5534 S Saint Louis Ave ,(773) 535-0457,95.8,3.7,NULL,NULL,NULL,1186,NULL,1.50E+14,1153950.752,1867537.733,41.79235177,-87.71102417,63,GAGE PARK,14,8,"(41.79235177, -87.71102417)"
609722,Manley Career Academy High School,HS,2935 W Polk St ,(773) 534-6900,66.8,19.7,6.7,49,51.9,599,59.3,1.50E+14,1156776.858,1896186.78,41.87091163,-87.69988652,27,EAST GARFIELD PARK,28,11,"(41.87091163, -87.69988652)"
610308,Wilma Rudolph Elementary Learning Center,ES,110 N Paulina St ,(773) 534-7460,80,0,NULL,NULL,NULL,100,NULL,1.50E+14,1165013.632,1900863.727,41.88357478,-87.66951363,28,NEAR WEST SIDE,27,13,"(41.88357478, -87.66951363)"
609749,Northside College Preparatory High School,HS,5501 N Kedzie Ave ,(773) 534-3954,95.7,2.8,98,97.6,90.7,1053,95.9,1.50E+14,1154090.859,1936413.866,41.98135196,-87.70867192,13,NORTH PARK,40,17,"(41.98135196, -87.70867192)"
609958,Frank W Gunsaulus Elementary Scholastic Academy,ES,4420 S Sacramento Ave ,(773) 535-7215,96.6,87.3,NULL,NULL,NULL,867,NULL,1.50E+14,1157065.026,1875083.27,41.81299531,-87.69940042,58,BRIGHTON PARK,14,9,"(41.81299531, -87.69940042)"
610121,Washington Irving Elementary School,ES,749 S Oakley Blvd ,(773) 534-7295,95.6,15.1,NULL,NULL,NULL,482,NULL,1.50E+14,1161216.391,1896475.332,41.87161238,-87.68357939,28,NEAR WEST SIDE,25,12,"(41.87161238, -87.68357939)"
610352,Durkin Park Elementary School,ES,8445 S Kolin Ave ,(773) 535-2322,95.4,0.7,NULL,NULL,NULL,543,NULL,1.50E+14,1148934.857,1848010.352,41.73886352,-87.72991927,70,ASHBURN,18,8,"(41.73886352, -87.72991927)"
609856,Henry Clay Elementary School,ES,13231 S Burley Ave ,(773) 535-5600,95.2,6,NULL,NULL,NULL,633,NULL,1.50E+14,1199800.451,1817700.031,41.65455937,-87.544577,55,HEGEWISCH,10,4,"(41.65455937, -87.544577)"
609919,John Fiske Elementary School,ES,6145 S Ingleside Ave ,(773) 535-0990,92.9,37.1,NULL,NULL,NULL,254,NULL,1.50E+14,1183547.778,1864329.648,41.78290934,-87.60259685,42,WOODLAWN,20,3,"(41.78290934, -87.60259685)"
609938,Joseph E Gary Elementary School,ES,3740 W 31st St ,(773) 534-1455,96.1,16.8,NULL,NULL,NULL,1204,NULL,1.50E+14,1151739.739,1883825.92,41.83709246,-87.71870452,30,SOUTH LAWNDALE,22,10,"(41.83709246, -87.71870452)"
610212,Albany Park Multicultural Academy,MS,4929 N Sawyer Ave ,(773) 534-5108,97,2.3,NULL,NULL,NULL,266,NULL,1.50E+14,1153858.196,1932691.891,41.9711433,-87.70962725,14,ALBANY PARK,39,17,"(41.9711433, -87.70962725)"
610239,Richard J Daley Elementary Academy,ES,5024 S Wolcott Ave ,(773) 535-9091,94.9,44.2,NULL,NULL,NULL,797,NULL,1.50E+14,1164498.218,1871257.706,41.80234381,-87.67224309,61,NEW CITY,16,9,"(41.80234381, -87.67224309)"
610523,Edison Park Elementary School,ES,6220 N Olcott Ave ,(773) 534-0960,96.1,6.9,NULL,NULL,NULL,431,NULL,1.50E+14,1125476.537,1940915.071,41.99422812,-87.81380814,10,NORWOOD PARK,41,16,"(41.99422812, -87.81380814)"
610047,James Madison Elementary School,ES,7433 S Dorchester Ave ,(773) 535-0551,94.9,12.4,NULL,NULL,NULL,317,NULL,1.50E+14,1186872.582,1855846.347,41.75955224,-87.59067582,43,SOUTH SHORE,5,3,"(41.75955224, -87.59067582)"
610244,Michele Clark Academic Prep Magnet High School,HS,5101 W Harrison St ,(773) 534-6250,79.1,24.4,13,87.4,60.4,726,78.2,1.50E+14,1142209.317,1896792.791,41.87285714,-87.75335467,25,AUSTIN,24,15,"(41.87285714, -87.75335467)"
610013,Pilsen Elementary Community Academy,ES,1420 W 17th St ,(773) 534-7675,96,9.4,NULL,NULL,NULL,447,NULL,1.50E+14,1167068.653,1891878.989,41.85887606,-87.6622254,31,LOWER WEST SIDE,25,12,"(41.85887606, -87.6622254)"
610394,Uplift Community High School,HS,900 W Wilson Ave ,(773) 534-2875,88.7,8.1,19.6,62.4,65,473,91.4,1.50E+14,1169403.401,1930780.685,41.96557412,-87.65252191,3,UPTOWN,46,19,"(41.96557412, -87.65252191)"
610243,John Calhoun North Elementary School,ES,2833 W Adams St ,(773) 534-6940,95.9,4.6,NULL,NULL,NULL,328,NULL,1.50E+14,1157392.716,1898855.056,41.87822115,-87.69755292,27,EAST GARFIELD PARK,2,11,"(41.87822115, -87.69755292)"
610285,Granville T Woods Math & Science Academy Elementary School,ES,6206 S Racine Ave ,(773) 535-9250,91.9,41.5,NULL,NULL,NULL,402,NULL,1.50E+14,1169345.488,1863577.552,41.7811649,-87.65468845,67,WEST ENGLEWOOD,16,7,"(41.7811649, -87.65468845)"
609799,Alexander Graham Bell Elementary School,ES,3730 N Oakley Ave ,(773) 534-5150,96.3,6.3,NULL,NULL,NULL,998,NULL,1.50E+14,1160327.881,1924862.722,41.94952795,-87.68605496,5,NORTH CENTER,47,19,"(41.94952795, -87.68605496)"
610257,Morton School of Excellence,ES,431 N Troy St ,(773) 534-6791,93.6,73.9,NULL,NULL,NULL,349,NULL,1.50E+14,1155338.246,1902872.403,41.88928666,-87.7049885,23,HUMBOLDT PARK,27,13,"(41.88928666, -87.7049885)"
609725,Morgan Park High School,HS,1744 W Pryor Ave ,(773) 535-2550,84.2,11.1,33.6,80,78.5,1584,73.3,1.50E+14,1166609.57,1831085.382,41.69206041,-87.66564309,75,MORGAN PARK,19,22,"(41.69206041, -87.66564309)"
610381,Bronzeville Scholastic Academy High School,HS,4934 S Wabash Ave ,(773) 535-1150,92.3,16.2,14.7,85.3,73.2,550,71.1,1.50E+14,1177513.255,1872170.444,41.80456384,-87.62448408,38,GRAND BOULEVARD,3,2,"(41.80456384, -87.62448408)"
610251,Willa Cather Elementary School,ES,2908 W Washington Blvd ,(773) 534-6780,94.9,29.5,NULL,NULL,NULL,234,NULL,1.50E+14,1156925.053,1900584.719,41.882977,-87.69922315,27,EAST GARFIELD PARK,2,13,"(41.882977, -87.69922315)"
609698,William J Bogan High School,HS,3939 W 79th St ,(773) 535-2180,75.2,5.8,13.1,52.5,50,1656,67.1,1.50E+14,1151315.548,1851847.859,41.74934817,-87.72109673,70,ASHBURN,18,8,"(41.74934817, -87.72109673)"
609712,Emil G Hirsch Metropolitan High School,HS,7740 S Ingleside Ave ,(773) 535-3100,84.8,47.1,10.8,36.2,45.1,458,69.5,1.50E+14,1183865.127,1853710.216,41.7537612,-87.60176452,69,GREATER GRAND CROSSING,8,6,"(41.7537612, -87.60176452)"
610178,Theophilus Schmid Elementary School,ES,9755 S Greenwood Ave ,(773) 535-6235,92.1,67.1,NULL,NULL,NULL,185,NULL,1.50E+14,1185308.063,1840332.575,41.71701772,-87.59689622,50,PULLMAN,8,5,"(41.71701772, -87.59689622)"
609853,Salmon P Chase Elementary School,ES,2021 N Point St ,(773) 534-4185,95.4,18.5,NULL,NULL,NULL,504,NULL,1.50E+14,1158104.87,1913362.162,41.91801539,-87.69454144,22,LOGAN SQUARE,1,14,"(41.91801539, -87.69454144)"
609773,Louis A Agassiz Elementary School,ES,2851 N Seminary Ave ,(773) 534-5725,95.2,32.6,NULL,NULL,NULL,432,NULL,1.50E+14,1168495.925,1919310.804,41.93412004,-87.65619167,6,LAKE VIEW,44,19,"(41.93412004, -87.65619167)"
610143,William C Reavis Math & Science Specialty Elementary School,ES,834 E 50th St ,(773) 535-1060,93.5,37.2,NULL,NULL,NULL,311,NULL,1.50E+14,1182841.804,1872082.772,41.80420101,-87.6049443,39,KENWOOD,4,2,"(41.80420101, -87.6049443)"
610057,Fairfield Elementary Academy,ES,6201 S Fairfield Ave ,(773) 535-9500,93.4,43.4,NULL,NULL,NULL,604,NULL,1.50E+14,1159148.629,1863391.057,41.78086789,-87.69207758,66,CHICAGO LAWN,15,8,"(41.78086789, -87.69207758)"
609854,Frederic Chopin Elementary School,ES,2450 W Rice St ,(773) 534-4080,96.9,1.7,NULL,NULL,NULL,269,NULL,1.50E+14,1159698.085,1905621.056,41.89674048,-87.68890154,24,WEST TOWN,1,13,"(41.89674048, -87.68890154)"
609961,Ninos Heroes Elementary Academic Center,ES,8344 S Commercial Ave ,(773) 535-6694,93.9,25.9,NULL,NULL,NULL,435,NULL,1.50E+14,1197504.847,1850181.748,41.74374969,-87.55189813,46,SOUTH CHICAGO,10,4,"(41.74374969, -87.55189813)"
610062,George B McClellan Elementary School,ES,3527 S Wallace St ,(773) 535-1732,93.2,7.8,NULL,NULL,NULL,283,NULL,1.50E+14,1172917.689,1881398.625,41.82998962,-87.64106579,60,BRIDGEPORT,11,9,"(41.82998962, -87.64106579)"
610501,Austin Polytechnical Academy High School,HS,231 N Pine Ave ,(773) 534-6300,70.1,21.5,8.5,NULL,NULL,250,56.1,1.50E+14,1139494.763,1901274.258,41.88520477,-87.76321191,25,AUSTIN,28,15,"(41.88520477, -87.76321191)"
610105,Oriole Park Elementary School,ES,5424 N Oketo Ave ,(773) 534-1201,96.5,2.3,NULL,NULL,NULL,648,NULL,1.50E+14,1125978.285,1935191.982,41.97851501,-87.81209057,10,NORWOOD PARK,41,16,"(41.97851501, -87.81209057)"
609837,Andrew Carnegie Elementary School,ES,1414 E 61st Pl ,(773) 535-0530,94.6,6.2,NULL,NULL,NULL,730,NULL,1.50E+14,1186764.646,1864534.473,41.78339577,-87.59079649,42,WOODLAWN,20,3,"(41.78339577, -87.59079649)"
610054,John L Marsh Elementary School,ES,9822 S Exchange Ave ,(773) 535-6430,95.7,5.4,NULL,NULL,NULL,841,NULL,1.50E+14,1197424.97,1840279.493,41.71657908,-87.55251993,51,SOUTH DEERING,10,4,"(41.71657908, -87.55251993)"
610225,John Whistler Elementary School,ES,11533 S Ada St ,(773) 535-5560,92.4,11.1,NULL,NULL,NULL,375,NULL,1.50E+14,1169444.934,1828137.944,41.68391137,-87.65534733,53,WEST PULLMAN,34,5,"(41.68391137, -87.65534733)"
610280,Kate S Buckingham Special Education Center,ES,9207 S Phillips Ave ,(773) 535-6422,83.4,116.9,NULL,NULL,NULL,26,NULL,1.50E+14,1194146.741,1844346.869,41.72782129,-87.56439326,48,CALUMET HEIGHTS,7,4,"(41.72782129, -87.56439326)"
610392,World Language Academy High School,HS,3120 S Kostner Ave ,(773) 535-4334,91.6,4,14.6,69.4,48.1,382,76,1.50E+14,1147521.302,1883405.128,41.83601953,-87.73419465,30,SOUTH LAWNDALE,22,10,"(41.83601953, -87.73419465)"
609777,Phillip D Armour Elementary School,ES,950 W 33rd Pl ,(773) 535-4530,93.9,16,NULL,NULL,NULL,365,NULL,1.50E+14,1170302.817,1882796.194,41.8338821,-87.65061898,60,BRIDGEPORT,11,9,"(41.8338821, -87.65061898)"
609941,Asa Philip Randolph Elementary School,ES,7316 S Hoyne Ave ,(773) 535-9015,92.1,43.5,NULL,NULL,NULL,573,NULL,1.50E+14,1163589.689,1856037.765,41.76059741,-87.67600175,67,WEST ENGLEWOOD,17,7,"(41.76059741, -87.67600175)"
610060,Andrew Jackson Elementary Language Academy,ES,1340 W Harrison St ,(773) 534-7000,97.4,0.7,NULL,NULL,NULL,556,NULL,1.50E+14,1167364.912,1897512.032,41.87432724,-87.66097599,28,NEAR WEST SIDE,2,12,"(41.87432724, -87.66097599)"
609772,Jane Addams Elementary School,ES,10810 S Avenue H ,(773) 535-6210,96,5,NULL,NULL,NULL,928,NULL,1.50E+14,1202811.36,1833818.906,41.69871497,-87.53301251,52,EAST SIDE,10,4,"(41.69871497, -87.53301251)"
610385,Multicultural Academy of Scholarship,HS,3120 S Kostner Ave ,(773) 535-4242,89.2,22.4,21.1,58,58.5,324,78.7,1.50E+14,1147521.302,1883405.128,41.83601953,-87.73419465,30,SOUTH LAWNDALE,22,10,"(41.83601953, -87.73419465)"
610087,Blair Early Childhood Center,ES,6751 W 63rd Pl ,(773) 535-2076,80.2,0.8,NULL,NULL,NULL,137,NULL,1.50E+14,1132295.745,1861625.19,41.77652935,-87.79056836,64,CLEARING,23,8,"(41.77652935, -87.79056836)"
609808,Alex Haley Elementary Academy,ES,11411 S Eggleston Ave ,(773) 535-5340,94.9,2.9,NULL,NULL,NULL,525,NULL,1.50E+14,1175378.714,1829178.573,41.68663682,-87.63359476,49,ROSELAND,34,22,"(41.68663682, -87.63359476)"
609779,George Armstrong International Studies Elementary School,ES,2110 W Greenleaf Ave ,(773) 534-2150,96.3,8.1,NULL,NULL,NULL,1509,NULL,1.50E+14,1160591.979,1946966.544,42.01017628,-87.68446868,2,WEST RIDGE,50,24,"(42.01017628, -87.68446868)"
610535,Mason High School,HS,4217 W 18th St ,(773) 534-1530,90.4,44.3,NULL,NULL,NULL,48,40.9,1.50E+14,1148477.255,1891003.441,41.85685194,-87.73049117,29,NORTH LAWNDALE,24,10,"(41.85685194, -87.73049117)"
609896,Thomas Drummond Elementary School,ES,1845 W Cortland St ,(773) 534-4120,95.2,0.3,NULL,NULL,NULL,352,NULL,1.50E+14,1163566.562,1912627.608,41.91588634,-87.67449563,22,LOGAN SQUARE,32,14,"(41.91588634, -87.67449563)"
610198,Douglas Taylor Elementary School,ES,9912 S Avenue H ,(773) 535-6240,95.1,16.6,NULL,NULL,NULL,632,NULL,1.50E+14,1202756.093,1839915.488,41.71544589,-87.5330074,52,EAST SIDE,10,4,"(41.71544589, -87.5330074)"
609862,Edward Coles Elementary Language Academy,ES,8441 S Yates Blvd ,(773) 535-6550,95.1,24.9,NULL,NULL,NULL,554,NULL,1.50E+14,1193682.146,1849300.863,41.74142687,-87.56593332,46,SOUTH CHICAGO,7,4,"(41.74142687, -87.56593332)"
610117,Louis Pasteur Elementary School,ES,5825 S Kostner Ave ,(773) 535-2270,95,5,NULL,NULL,NULL,1173,NULL,1.50E+14,1148072.928,1865505.479,41.78688968,-87.73262962,62,WEST ELSDON,13,8,"(41.78688968, -87.73262962)"
609756,Marie Sklodowska Curie Metropolitan High School,HS,4959 S Archer Ave ,(773) 535-2100,85,9.1,22.9,76.1,61.3,3320,61,1.50E+14,1150928.132,1871413.203,41.80304615,-87.72200673,57,ARCHER HEIGHTS,14,8,"(41.80304615, -87.72200673)"
609739,George Washington High School,HS,3535 E 114th St ,(773) 535-5725,80.2,12.7,14,71.6,50.9,1524,78.6,1.50E+14,1201607.873,1829942.879,41.6881094,-87.5375501,52,EAST SIDE,10,4,"(41.6881094, -87.5375501)"
609994,William G Hibbard Elementary School,ES,3244 W Ainslie St ,(773) 534-5191,96.5,3,NULL,NULL,NULL,1239,NULL,1.50E+14,1153660.42,1932405.972,41.97036267,-87.71036214,14,ALBANY PARK,39,17,"(41.97036267, -87.71036214)"
610391,Robert Lindblom Math & Science Academy High School,HS,6130 S Wolcott Ave ,(773) 535-9300,92.7,2.1,29.1,68.9,85.9,916,83.3,1.50E+14,1164703.614,1863861.294,41.7820428,-87.67169858,67,WEST ENGLEWOOD,15,7,"(41.7820428, -87.67169858)"
609917,Fernwood Elementary School,ES,10041 S Union Ave ,(773) 535-2700,93.4,29,NULL,NULL,NULL,344,NULL,1.50E+14,1173454.065,1838113.389,41.71119799,-87.6403774,73,WASHINGTON HEIGHTS,34,22,"(41.71119799, -87.6403774)"
610232,Williams Multiplex Elementary School,ES,2710 S Dearborn St ,(773) 534-9245,91.6,17,NULL,NULL,NULL,266,NULL,1.50E+14,1176275.784,1886545.486,41.84403809,-87.62859008,35,DOUGLAS,3,1,"(41.84403809, -87.62859008)"
610305,George Leland Elementary School,ES,5221 W Congress Pkwy ,(773) 534-6340,92.6,3.3,NULL,NULL,NULL,182,NULL,1.50E+14,1141563.256,1897140.916,41.87382439,-87.75571809,25,AUSTIN,29,15,"(41.87382439, -87.75571809)"
610316,Amelia Earhart Options for Knowledge Elementary School,ES,1710 E 93rd St ,(773) 535-6416,96.3,33.4,NULL,NULL,NULL,264,NULL,1.50E+14,1189297.589,1843689.527,41.72613498,-87.58217727,48,CALUMET HEIGHTS,8,4,"(41.72613498, -87.58217727)"
610367,Oscar DePriest Elementary School,ES,139 S Parkside Ave ,(773) 534-6800,92.7,20,NULL,NULL,NULL,524,NULL,1.50E+14,1138681.703,1898643.037,41.87799914,-87.7662615,25,AUSTIN,29,15,"(41.87799914, -87.7662615)"
609764,Benito Juarez Community Academy High School,HS,2150 S Laflin St ,(773) 534-7030,83.7,17.2,14.8,56.2,48.8,1683,71.1,1.50E+14,1166665.696,1889615.348,41.85267306,-87.66376931,31,LOWER WEST SIDE,25,12,"(41.85267306, -87.66376931)"
610004,Countee Cullen Elementary School,ES,10650 S Eberhart Ave ,(773) 535-5375,94.1,36.9,NULL,NULL,NULL,233,NULL,1.50E+14,1181431.47,1834229.814,41.70036107,-87.61128176,49,ROSELAND,9,5,"(41.70036107, -87.61128176)"
610026,John H Kinzie Elementary School,ES,5625 S Mobile Ave ,(773) 535-2425,95.4,14.9,NULL,NULL,NULL,733,NULL,1.50E+14,1135391.774,1866445.86,41.78970398,-87.7791043,56,GARFIELD RIDGE,23,8,"(41.78970398, -87.7791043)"
609997,Oliver Wendell Holmes Elementary School,ES,955 W Garfield Blvd ,(773) 535-9025,87,139.8,NULL,NULL,NULL,334,NULL,1.50E+14,1170648.336,1868177.891,41.79376044,-87.64977785,68,ENGLEWOOD,16,7,"(41.79376044, -87.64977785)"
610368,Langston Hughes Elementary School,ES,240 W 104th St ,(773) 535-5075,90,27.5,NULL,NULL,NULL,424,NULL,1.50E+14,1176345.568,1836013.039,41.70536999,-87.62985093,49,ROSELAND,34,5,"(41.70536999, -87.62985093)"
610319,Evergreen Academy Middle School,MS,3537 S Paulina St ,(773) 535-4836,96.1,5.5,NULL,NULL,NULL,389,NULL,1.50E+14,1165638.817,1881113.479,41.829365,-87.66778007,59,MCKINLEY PARK,11,9,"(41.829365, -87.66778007)"
609713,Hyde Park Academy High School,HS,6220 S Stony Island Ave ,(773) 535-0880,70.5,18.5,11.1,51.1,57.6,1518,63.7,1.50E+14,1187898.897,1864121.427,41.78223539,-87.58665115,42,WOODLAWN,5,3,"(41.78223539, -87.58665115)"
609723,John Marshall Metropolitan High School,HS,3250 W Adams St ,(773) 534-6455,74.1,42.9,6.5,36.8,45.2,726,55.2,1.50E+14,1154542.583,1898925.511,41.87847194,-87.70801612,27,EAST GARFIELD PARK,28,11,"(41.87847194, -87.70801612)"
610291,Richard Henry Lee Elementary School,ES,6448 S Tripp Ave ,(773) 535-2255,95,21.8,NULL,NULL,NULL,832,NULL,1.50E+14,1149113.752,1861299.693,41.77532831,-87.72892174,65,WEST LAWN,13,8,"(41.77532831, -87.72892174)"
609821,Burnham Elementary Inclusive Academy,ES,1903 E 96th St ,(773) 535-6530,95.5,29.4,NULL,NULL,NULL,286,NULL,1.50E+14,1190566.496,1841647.953,41.72050221,-87.57759489,51,SOUTH DEERING,7,4,"(41.72050221, -87.57759489)"
610129,Josiah Pickard Elementary School,ES,2301 W 21st Pl ,(773) 535-7280,95.8,5.1,NULL,NULL,NULL,656,NULL,1.50E+14,1161333.371,1889647.219,41.85287295,-87.6833397,31,LOWER WEST SIDE,25,12,"(41.85287295, -87.6833397)"
609883,Charles S Deneen Elementary School,ES,7240 S Wabash Ave ,(773) 535-3035,93.8,39.5,NULL,NULL,NULL,551,NULL,1.50E+14,1177940.398,1856846.453,41.76250359,-87.62338156,69,GREATER GRAND CROSSING,6,3,"(41.76250359, -87.62338156)"
610271,Jensen Elementary Scholastic Academy,ES,3030 W Harrison St ,(773) 534-6840,93.1,17.2,NULL,NULL,NULL,364,NULL,1.50E+14,1156127.601,1897250.02,41.87384239,-87.70224149,27,EAST GARFIELD PARK,28,11,"(41.87384239, -87.70224149)"
610277,Anthony Overton Elementary School,ES,221 E 49th St ,(773) 535-1430,90.5,24.9,NULL,NULL,NULL,436,NULL,1.50E+14,1178699.353,1872549.026,41.80557578,-87.62012252,38,GRAND BOULEVARD,3,2,"(41.80557578, -87.62012252)"
609972,Helge A Haugan Elementary School,ES,4540 N Hamlin Ave ,(773) 534-5040,96.2,23.4,NULL,NULL,NULL,1299,NULL,1.50E+14,1150195.236,1930075.176,41.96403525,-87.72316496,14,ALBANY PARK,39,17,"(41.96403525, -87.72316496)"
609805,Scott Joplin Elementary School,ES,7931 S Honore St ,(773) 535-3425,95,44.5,NULL,NULL,NULL,538,NULL,1.50E+14,1165441.875,1851949.948,41.74934082,-87.66932903,71,AUBURN GRESHAM,18,6,"(41.74934082, -87.66932903)"
610191,Stone Elementary Scholastic Academy,ES,6239 N Leavitt St ,(773) 534-2045,96.4,1.9,NULL,NULL,NULL,646,NULL,1.50E+14,1160554.673,1941569.632,41.99536777,-87.68475636,2,WEST RIDGE,50,24,"(41.99536777, -87.68475636)"
610114,Francis Parkman Elementary School,ES,245 W 51st St ,(773) 535-1739,90.6,20.7,NULL,NULL,NULL,224,NULL,1.50E+14,1175207.047,1871107.604,41.80169919,-87.63297392,37,FULLER PARK,3,9,"(41.80169919, -87.63297392)"
609737,Friedrich W von Steuben Metropolitan Science High School,HS,5039 N Kimball Ave ,(773) 534-5100,87,4,34.6,88.2,78.5,1636,76.8,1.50E+14,1152840.522,1933431.315,41.9731926,-87.71334969,13,NORTH PARK,39,17,"(41.9731926, -87.71334969)"
609842,Rachel Carson Elementary School,ES,5516 S Maplewood Ave ,(773) 535-9222,97.6,3.9,NULL,NULL,NULL,1222,NULL,1.50E+14,1160271.679,1867913.54,41.79325514,-87.68783576,63,GAGE PARK,16,8,"(41.79325514, -87.68783576)"
610016,Kate S Kellogg Elementary School,ES,9241 S Leavitt St ,(773) 535-2590,96.3,12,NULL,NULL,NULL,283,NULL,1.50E+14,1163362.184,1843156.174,41.72525315,-87.67719555,72,BEVERLY,19,22,"(41.72525315, -87.67719555)"
609928,Melville W Fuller Elementary School,ES,4214 S Saint Lawrence Ave ,(773) 535-1687,91.8,40.2,NULL,NULL,NULL,241,NULL,1.50E+14,1180924.721,1877097.464,41.8180061,-87.61182077,38,GRAND BOULEVARD,4,2,"(41.8180061, -87.61182077)"
610192,Harriet Beecher Stowe Elementary School,ES,3444 W Wabansia Ave ,(773) 534-4175,93.8,13.7,NULL,NULL,NULL,893,NULL,1.50E+14,1153019.365,1911120.258,41.91196584,-87.7132855,23,HUMBOLDT PARK,26,14,"(41.91196584, -87.7132855)"
610174,James Shields Elementary School,ES,4250 S Rockwell St ,(773) 535-7285,97,13.9,NULL,NULL,NULL,1834,NULL,1.50E+14,1159705.642,1876174.268,41.81593528,-87.68968453,58,BRIGHTON PARK,12,9,"(41.81593528, -87.68968453)"
609745,Southside Occupational Academy High School,HS,7342 S Hoyne Ave ,(773) 535-9100,85.5,13.1,40,71.7,NULL,201,NULL,1.50E+14,1163596.617,1855772.059,41.75986813,-87.6759838,67,WEST ENGLEWOOD,17,7,"(41.75986813, -87.6759838)"
609885,Dewey Elementary Academy of Fine Arts,ES,5415 S Union Ave ,(773) 535-1666,90.7,26.3,NULL,NULL,NULL,357,NULL,1.50E+14,1172596.05,1868881.791,41.7956493,-87.642615,61,NEW CITY,3,9,"(41.7956493, -87.642615)"
